航班,航段,DepDate,LoadDate,PIR,DOW,DEPTIME,RATE,OPN,CAP,BKD,GRS,IND,Plane,CAPA,CAPF,CAPJ,CAPW,CAPY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3161,CANPEK,2019/5/15 0:00,2019/4/18 0:00,27,3,2000,0.1958763,163,194,38,21,17,32N,0,0,4,23,167,0,0,0,0,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
3161,CANPEK,2019/5/16 0:00,2019/4/18 0:00,28,4,2000,0.6649485,65,194,129,1,128,32N,0,0,4,23,167,0,0,0,0,13,0,0,0,3,0,109,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
3161,CANPEK,2019/5/17 0:00,2019/4/18 0:00,29,5,2000,0.4742268,107,194,92,1,91,32N,0,0,4,23,167,0,0,0,0,13,0,0,0,0,2,67,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1
3162,PEKCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,1430,0.6602316,93,259,171,1,170,33H,0,0,18,0,241,0,0,0,2,4,0,0,0,3,9,22,0,21,0,3,0,4,0,0,0,0,10,0,4,85,4
3162,PEKCAN,2019/4/18 0:00,2019/4/18 0:00,0,4,1430,0.6409267,98,259,166,0,166,33H,0,0,18,0,241,0,0,2,1,12,0,0,1,5,2,10,3,18,0,0,0,4,0,0,0,0,2,0,4,92,10
3162,PEKCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,1430,0.3865248,181,282,109,0,109,33C,0,0,30,0,252,0,0,3,6,0,0,0,0,0,6,9,0,0,0,0,6,0,0,0,0,0,0,0,0,79,0
3162,PEKCAN,2019/4/20 0:00,2019/4/18 0:00,2,6,1430,0.4037736,165,265,107,0,107,788,0,0,18,0,247,0,0,1,2,9,0,0,0,3,0,6,0,16,0,2,0,14,0,0,10,0,2,0,2,16,24
3162,PEKCAN,2019/4/21 0:00,2019/4/18 0:00,3,7,1430,0.5849057,110,265,155,0,155,788,0,0,18,0,247,0,0,0,2,31,0,0,2,3,0,22,20,46,0,0,0,8,0,0,0,0,0,0,1,20,0
3162,PEKCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,1430,0.3865248,181,282,109,0,109,33C,0,0,30,0,252,0,0,0,0,12,0,0,0,4,2,14,0,15,0,0,0,27,0,0,21,1,3,0,4,5,1
3162,PEKCAN,2019/4/23 0:00,2019/4/18 0:00,5,2,1430,0.464539,156,282,131,0,131,33C,0,0,30,0,252,0,3,0,1,3,0,0,0,1,8,46,5,25,0,0,0,9,0,0,26,0,0,0,0,3,1
3162,PEKCAN,2019/4/24 0:00,2019/4/18 0:00,6,3,1430,0.2444444,278,360,88,1,87,773,0,0,28,27,305,0,0,0,3,0,0,0,0,5,0,15,3,9,0,1,0,10,0,0,15,0,0,4,1,2,20
3162,PEKCAN,2019/4/25 0:00,2019/4/18 0:00,7,4,1430,0.2586873,197,259,67,1,66,33H,0,0,18,0,241,0,0,0,0,9,0,0,3,4,1,5,3,2,0,0,0,6,0,0,24,0,0,0,3,4,3
3162,PEKCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,1430,0.1134752,258,282,32,1,31,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,15,1
3162,PEKCAN,2019/4/27 0:00,2019/4/18 0:00,9,6,1430,0.6137184,114,277,170,1,169,33G,0,0,12,23,242,0,0,0,0,14,0,0,0,0,7,0,0,0,0,0,1,22,0,0,46,2,7,0,4,4,63
3162,PEKCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,1430,0.287234,209,282,81,1,80,33C,0,0,30,0,252,0,5,0,0,43,0,0,1,0,4,0,0,1,0,0,0,23,0,0,0,0,0,0,1,2,1
3162,PEKCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,1430,0.1595745,245,282,45,1,44,33C,0,0,30,0,252,0,0,0,0,14,0,0,0,0,5,0,4,0,0,0,0,17,0,0,0,0,0,0,4,0,1
3162,PEKCAN,2019/4/30 0:00,2019/4/18 0:00,12,2,1430,0.1879433,237,282,53,0,53,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,2,6,0,0,0,0,0,0,1,26,0
3162,PEKCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,1430,0.4858156,153,282,137,0,137,33C,0,0,30,0,252,0,0,0,2,17,0,0,0,5,2,11,12,0,0,1,0,28,0,0,0,0,47,0,8,4,0
3162,PEKCAN,2019/5/2 0:00,2019/4/18 0:00,14,4,1430,0.05405406,245,259,14,0,14,33H,0,0,18,0,241,0,0,0,1,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3
3162,PEKCAN,2019/5/3 0:00,2019/4/18 0:00,15,5,1430,0.1907216,161,194,37,0,37,32N,0,0,4,23,167,0,0,0,1,0,0,0,0,2,0,6,0,0,15,0,0,3,0,0,6,0,0,0,1,0,3
3162,PEKCAN,2019/5/4 0:00,2019/4/18 0:00,16,6,1430,0.392638,99,163,64,0,64,738,0,0,8,23,132,0,0,0,1,30,0,0,0,0,0,1,11,5,0,2,0,0,0,0,0,0,0,1,8,5,0
3162,PEKCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,1430,0.2239382,206,259,58,0,58,33H,0,0,18,0,241,0,0,0,0,18,0,0,0,0,1,14,4,0,0,0,0,2,0,0,6,4,1,0,1,1,6
3162,PEKCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,1430,0.1298701,273,308,40,0,40,77W,0,4,34,43,227,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,7,0,0,3,0,1,0,0,0,4
3162,PEKCAN,2019/5/7 0:00,2019/4/18 0:00,19,2,1430,0.03900709,276,282,11,0,11,33C,0,0,30,0,252,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
3162,PEKCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,1430,0.06382979,267,282,18,0,18,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,3,0,0,1,0,1,0,0,1,2
3162,PEKCAN,2019/5/9 0:00,2019/4/18 0:00,21,4,1430,0.03546099,280,282,10,0,10,33C,0,0,30,0,252,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3162,PEKCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,1430,0.03546099,280,282,10,0,10,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,PEKCAN,2019/5/11 0:00,2019/4/18 0:00,23,6,1430,0.1584906,230,265,42,0,42,788,0,0,18,0,247,0,0,0,0,1,0,0,0,0,1,8,2,0,0,0,0,6,0,0,0,0,0,0,4,0,20
3162,PEKCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,1430,0.1563636,239,275,43,33,10,789,0,0,28,27,220,0,0,0,0,0,0,33,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
3162,PEKCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,1430,0.04255319,278,282,12,0,12,33C,0,0,30,0,252,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0
3162,PEKCAN,2019/5/14 0:00,2019/4/18 0:00,26,2,1430,0.02836879,282,282,8,1,7,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3162,PEKCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,1430,0.06028369,273,282,17,1,16,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
3162,PEKCAN,2019/5/16 0:00,2019/4/18 0:00,28,4,1430,0.06382979,264,282,18,1,17,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3162,PEKCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,1430,0.0212766,284,282,6,1,5,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3175,CANTNA,2019/4/18 0:00,2019/4/18 0:00,0,4,1110,0.984252,4,127,125,0,125,73C,0,0,4,17,106,5,0,0,0,0,0,0,26,0,3,10,26,3,0,1,2,0,0,2,0,30,0,10,0,7,0
3175,CANTNA,2019/4/22 0:00,2019/4/18 0:00,4,1,1110,0.4173228,74,127,53,0,53,73C,0,0,4,17,106,11,0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,1,0,0,0,12,0,0,2,1,0
3175,CANTNA,2019/4/25 0:00,2019/4/18 0:00,7,4,1110,0.2231405,94,121,27,0,27,319,0,0,8,23,90,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,4,1,0
3175,CANTNA,2019/4/29 0:00,2019/4/18 0:00,11,1,1110,0.2809917,87,121,34,0,34,319,0,0,8,23,90,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,25,0,1,5,0,0
3175,CANTNA,2019/5/6 0:00,2019/4/18 0:00,18,1,1110,0.2760736,118,163,45,0,45,738,0,0,8,23,132,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,1,0,0,0,14,0,0,4,1,0
3175,CANTNA,2019/5/9 0:00,2019/4/18 0:00,21,4,1110,0.03937008,122,127,5,0,5,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,CANTNA,2019/5/13 0:00,2019/4/18 0:00,25,1,1110,0.01226994,161,163,2,0,2,738,0,0,8,23,132,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,CANTNA,2019/5/16 0:00,2019/4/18 0:00,28,4,1110,0.008264462,120,121,1,0,1,319,0,0,8,23,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,TNACAN,2019/4/18 0:00,2019/4/18 0:00,0,4,1500,1,0,127,127,0,127,73C,0,0,4,17,106,15,1,0,0,0,0,0,2,3,1,9,33,4,0,0,1,8,0,0,0,24,0,17,4,5,0
3176,TNACAN,2019/4/22 0:00,2019/4/18 0:00,4,1,1500,0.2598425,94,127,33,0,33,73C,0,0,4,17,106,6,0,0,0,0,0,0,1,0,0,6,12,5,0,0,0,0,0,0,0,1,0,1,0,1,0
3176,TNACAN,2019/4/25 0:00,2019/4/18 0:00,7,4,1500,0.1487603,103,121,18,0,18,319,0,0,8,23,90,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,5,0,0,0,0,0,0,5,0,0
3176,TNACAN,2019/4/29 0:00,2019/4/18 0:00,11,1,1500,0.1239669,106,121,15,0,15,319,0,0,8,23,90,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,2,0,0,5,1,0
3176,TNACAN,2019/5/6 0:00,2019/4/18 0:00,18,1,1500,0.07361963,151,163,12,0,12,738,0,0,8,23,132,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0
3176,TNACAN,2019/5/9 0:00,2019/4/18 0:00,21,4,1500,0.05511811,120,127,7,2,5,73C,0,0,4,17,106,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0
3176,TNACAN,2019/5/13 0:00,2019/4/18 0:00,25,1,1500,0.03067485,158,163,5,0,5,738,0,0,8,23,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
3176,TNACAN,2019/5/16 0:00,2019/4/18 0:00,28,4,1500,0.05785124,114,121,7,0,7,319,0,0,8,23,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0
3177,CANPEK,2019/4/17 0:00,2019/4/18 0:00,-1,3,1930,0.6795367,83,259,176,16,160,33H,0,0,18,0,241,0,0,0,2,2,0,16,5,5,4,0,0,0,0,0,0,3,0,0,82,42,4,0,2,6,3
3177,CANPEK,2019/4/18 0:00,2019/4/18 0:00,0,4,1930,0.7614035,76,285,217,0,217,33W,0,0,28,0,257,0,9,0,5,2,0,0,22,3,2,19,2,0,0,2,1,4,0,0,0,41,2,0,3,16,84
3177,CANPEK,2019/4/19 0:00,2019/4/18 0:00,1,5,1930,0.8049645,63,282,227,0,227,33C,0,0,30,0,252,0,1,1,2,38,0,0,3,12,0,3,29,33,0,0,1,12,0,0,0,70,0,0,4,18,0
3177,CANPEK,2019/4/20 0:00,2019/4/18 0:00,2,6,1930,0.3546099,190,282,100,0,100,33C,0,0,30,0,252,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,84
3177,CANPEK,2019/4/21 0:00,2019/4/18 0:00,3,7,1930,0.6494845,73,194,126,0,126,32N,0,0,4,23,167,0,0,0,1,80,0,0,0,3,0,0,11,0,0,0,0,5,0,0,0,17,0,1,4,4,0
3177,CANPEK,2019/4/22 0:00,2019/4/18 0:00,4,1,1930,0.4381443,114,194,85,0,85,32N,0,0,4,23,167,0,0,0,0,4,0,0,0,3,1,1,1,0,0,0,0,2,0,0,50,0,1,0,1,0,21
3177,CANPEK,2019/4/23 0:00,2019/4/18 0:00,5,2,1930,0.8410596,28,151,127,44,83,320,0,0,8,23,120,0,0,0,0,0,0,44,0,2,0,6,0,0,0,0,0,0,0,0,62,0,0,5,0,3,5
3177,CANPEK,2019/4/24 0:00,2019/4/18 0:00,6,3,1930,0.6494845,73,194,126,45,81,32N,0,0,4,23,167,0,0,0,0,2,0,44,0,0,1,1,0,0,0,1,0,2,0,0,44,0,1,0,0,2,28
3177,CANPEK,2019/4/25 0:00,2019/4/18 0:00,7,4,1930,0.5206186,98,194,101,1,100,32N,0,0,4,23,167,0,0,0,0,28,0,0,0,0,4,2,4,0,0,0,0,5,0,0,0,0,0,0,2,1,55
3177,CANPEK,2019/4/26 0:00,2019/4/18 0:00,8,5,1930,0.248227,220,282,70,1,69,33C,0,0,30,0,252,0,0,0,0,47,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,1,0,0,4,10,1
3177,CANPEK,2019/4/27 0:00,2019/4/18 0:00,9,6,1930,0.4742268,107,194,92,1,91,32N,0,0,4,23,167,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,83
3177,CANPEK,2019/4/28 0:00,2019/4/18 0:00,10,7,1930,0.2886598,143,194,56,19,37,32N,0,0,4,23,167,0,0,0,0,26,0,18,0,2,0,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3177,CANPEK,2019/4/29 0:00,2019/4/18 0:00,11,1,1930,0.7319587,57,194,142,21,121,32N,0,0,4,23,167,0,0,0,0,7,0,20,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,4,3,100
3177,CANPEK,2019/4/30 0:00,2019/4/18 0:00,12,2,1930,0.685567,61,194,133,0,133,32N,0,0,4,23,167,0,0,0,0,30,0,0,1,0,3,1,39,6,0,1,0,3,0,0,0,26,0,0,8,15,0
3177,CANPEK,2019/5/1 0:00,2019/4/18 0:00,13,3,1930,0.5830116,115,259,151,50,101,33H,0,0,18,0,241,0,0,0,0,0,0,50,0,1,0,6,0,0,0,0,0,3,0,0,80,0,1,0,5,0,5
3177,CANPEK,2019/5/3 0:00,2019/4/18 0:00,15,5,1930,0.7543859,78,285,215,0,215,33W,0,0,28,0,257,0,0,0,1,23,0,0,0,9,1,8,4,0,0,0,0,11,0,0,101,1,11,0,4,7,34
3177,CANPEK,2019/5/4 0:00,2019/4/18 0:00,16,6,1930,0.4877193,154,285,139,0,139,33W,0,0,28,0,257,0,0,0,6,84,0,0,0,1,0,3,0,0,0,0,0,18,0,0,0,3,0,0,4,20,0
3177,CANPEK,2019/5/5 0:00,2019/4/18 0:00,17,7,1930,0.4324324,154,259,112,0,112,33H,0,0,18,0,241,0,0,0,0,85,0,0,0,1,0,3,6,0,0,0,0,7,0,0,0,0,0,0,6,4,0
3177,CANPEK,2019/5/6 0:00,2019/4/18 0:00,18,1,1930,0.1312057,253,282,37,0,37,33C,0,0,30,0,252,0,0,0,0,5,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22
3177,CANPEK,2019/5/7 0:00,2019/4/18 0:00,19,2,1930,0.1003861,240,259,26,15,11,33H,0,0,18,0,241,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
3177,CANPEK,2019/5/8 0:00,2019/4/18 0:00,20,3,1930,0.02702703,259,259,7,0,7,33H,0,0,18,0,241,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
3177,CANPEK,2019/5/9 0:00,2019/4/18 0:00,21,4,1930,0.01544402,262,259,4,0,4,33H,0,0,18,0,241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3177,CANPEK,2019/5/10 0:00,2019/4/18 0:00,22,5,1930,0.1621622,224,259,42,14,28,33H,0,0,18,0,241,0,0,1,0,18,0,14,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
3177,CANPEK,2019/5/11 0:00,2019/4/18 0:00,23,6,1930,0.02316602,253,259,6,0,6,33H,0,0,18,0,241,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
3177,CANPEK,2019/5/12 0:00,2019/4/18 0:00,24,7,1930,0.03092784,193,194,6,0,6,32N,0,0,4,23,167,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3177,CANPEK,2019/5/13 0:00,2019/4/18 0:00,25,1,1930,0.06701031,181,194,13,0,13,32N,0,0,4,23,167,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4
3177,CANPEK,2019/5/14 0:00,2019/4/18 0:00,26,2,1930,0.02061856,190,194,4,1,3,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3177,CANPEK,2019/5/15 0:00,2019/4/18 0:00,27,3,1930,0.1597938,171,194,31,23,8,32N,0,0,4,23,167,0,0,0,0,0,0,22,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3177,CANPEK,2019/5/16 0:00,2019/4/18 0:00,28,4,1930,0.3195876,132,194,62,47,15,32N,0,0,4,23,167,0,0,0,0,0,0,46,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,8
3177,CANPEK,2019/5/17 0:00,2019/4/18 0:00,29,5,1930,0.1082474,178,194,21,15,6,32N,0,0,4,23,167,0,0,0,0,2,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3178,PEKCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,755,0.4536082,111,194,88,0,88,32N,0,0,4,23,167,0,0,0,0,8,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,9,0,11,52
3178,PEKCAN,2019/4/18 0:00,2019/4/18 0:00,0,4,755,0.3350515,134,194,65,0,65,32N,0,0,4,23,167,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,3,11,1,10,31
3178,PEKCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,755,0.2319588,154,194,45,0,45,32N,0,0,4,23,167,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,7,3,3,26
3178,PEKCAN,2019/4/20 0:00,2019/4/18 0:00,2,6,755,0.3402062,131,194,66,0,66,32N,0,0,4,23,167,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,2,1,2,54
3178,PEKCAN,2019/4/21 0:00,2019/4/18 0:00,3,7,755,0.3917526,123,194,76,0,76,32N,0,0,4,23,167,0,0,0,0,8,0,0,0,1,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,58
3178,PEKCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,755,0.2783505,145,194,54,0,54,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,4,42
3178,PEKCAN,2019/4/23 0:00,2019/4/18 0:00,5,2,755,0.1546392,167,194,30,0,30,32N,0,0,4,23,167,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,18
3178,PEKCAN,2019/4/24 0:00,2019/4/18 0:00,6,3,755,0.1649484,167,194,32,1,31,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,27
3178,PEKCAN,2019/4/25 0:00,2019/4/18 0:00,7,4,755,0.2731959,146,194,53,1,52,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,30
3178,PEKCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,755,0.0927835,181,194,18,1,17,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3178,PEKCAN,2019/4/27 0:00,2019/4/18 0:00,9,6,755,0.4020618,119,194,78,21,57,32N,0,0,4,23,167,0,1,0,0,27,0,20,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,1,6,16
3178,PEKCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,755,0.1391753,172,194,27,1,26,32N,0,0,4,23,167,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23
3178,PEKCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,755,0.2731959,146,194,53,1,52,32N,0,0,4,23,167,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,24
3178,PEKCAN,2019/4/30 0:00,2019/4/18 0:00,12,2,755,0.3659794,126,194,71,0,71,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,15,0,0,0,3,0,0,4,2,32
3178,PEKCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,755,1.072165,-14,194,208,40,168,32N,0,0,4,23,167,0,2,0,0,23,0,40,0,0,0,2,4,69,0,4,0,14,0,0,0,0,0,0,7,43,0
3178,PEKCAN,2019/5/2 0:00,2019/4/18 0:00,14,4,755,0.2680412,147,194,52,0,52,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,9,0,0,24,0,0,0,0,0,2
3178,PEKCAN,2019/5/3 0:00,2019/4/18 0:00,15,5,755,0.2938144,142,194,57,0,57,32N,0,0,4,23,167,0,0,0,0,14,0,0,0,0,0,21,0,0,9,0,0,5,0,0,0,0,0,0,0,0,8
3178,PEKCAN,2019/5/4 0:00,2019/4/18 0:00,16,6,755,0.4948454,103,194,96,0,96,32N,0,0,4,23,167,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,6,0,1,41,0,3,0,4,1,34
3178,PEKCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,755,0.2886598,141,194,56,0,56,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,40,0,0,0,3,0,0
3178,PEKCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,755,0.0927835,181,194,18,0,18,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,10
3178,PEKCAN,2019/5/7 0:00,2019/4/18 0:00,19,2,755,0.0927835,181,194,18,0,18,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,6,0,0,0,0,1,0
3178,PEKCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,755,0.08247422,183,194,16,0,16,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0
3178,PEKCAN,2019/5/9 0:00,2019/4/18 0:00,21,4,755,0.1237113,175,194,24,0,24,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,2,0,1
3178,PEKCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,755,0.06737588,271,282,19,0,19,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,5,0,0,1,0,0,0,0,0,2
3178,PEKCAN,2019/5/11 0:00,2019/4/18 0:00,23,6,755,0.2216495,156,194,43,0,43,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,29,0,0,0,0,0,8
3178,PEKCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,755,0.1235521,227,259,32,0,32,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,1,0,0,6,0,0,0,0,0,0
3178,PEKCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,755,0.1340206,175,194,26,0,26,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,5,0,0,0,0,0,1
3178,PEKCAN,2019/5/14 0:00,2019/4/18 0:00,26,2,755,0.07731958,186,194,15,1,14,32N,0,0,4,23,167,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1
3178,PEKCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,755,0.08247422,186,194,16,1,15,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,1
3178,PEKCAN,2019/5/16 0:00,2019/4/18 0:00,28,4,755,0.07731958,182,194,15,1,14,32N,0,0,4,23,167,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,5
3178,PEKCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,755,0.1391753,172,194,27,1,26,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,1,8
3197,CANHET,2019/4/17 0:00,2019/4/18 0:00,-1,3,625,0.7546012,38,163,123,42,81,738,0,0,8,23,132,0,0,0,0,0,0,42,0,0,0,0,0,0,14,2,0,0,34,1,6,0,1,8,0,1,14
3197,CANHET,2019/4/18 0:00,2019/4/18 0:00,0,4,625,0.6441718,54,163,105,18,87,738,0,0,8,23,132,0,0,0,0,5,0,18,0,1,0,2,0,0,10,0,0,0,15,5,43,0,0,0,0,0,6
3197,CANHET,2019/4/19 0:00,2019/4/18 0:00,1,5,625,0.803681,31,163,131,20,111,738,0,0,8,23,132,0,0,0,0,3,0,20,0,0,0,0,0,0,2,0,0,0,14,6,43,0,7,0,0,0,36
3197,CANHET,2019/4/20 0:00,2019/4/18 0:00,2,6,625,0.7480315,32,127,95,31,64,73C,0,0,4,17,106,0,0,0,0,0,0,31,0,0,0,2,0,1,13,0,0,0,8,0,30,0,2,0,1,0,7
3197,CANHET,2019/4/21 0:00,2019/4/18 0:00,3,7,625,0.601227,62,163,98,20,78,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,3,0,0,12,0,0,0,24,0,35,0,0,0,0,0,4
